Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-18 00:11:00,79.9,80.0,831.66381836,78.0,4.9,2.0,2.2
2025-11-18 00:12:00,80.2,80.0,771.56427002,77.5,4.7,2.2,2.2
2025-11-18 00:13:00,80.7,80.0,770.25427246,76.2,4.8,1.7,2.2
2025-11-18 00:14:00,80.3,80.0,685.83996582,76.5,4.4,2.2,2.2
2025-11-18 00:15:00,80.5,80.0,745.36004639,75.5,4.7,1.6,2.2
2025-11-18 00:16:00,79.7,80.0,776.22686768,77.0,4.7,1.6,2.2
2025-11-18 00:17:00,79.5,80.0,665.01257324,77.7,4.1,2.2,2.2
2025-11-18 00:18:00,80.2,80.0,774.1585083,76.8,4.7,1.8,2.2
2025-11-18 00:19:00,80.0,80.0,784.97320557,76.8,4.8,1.9,2.2
2025-11-18 00:20:00,80.0,80.0,821.63140869,77.0,5.0,1.9,2.2
2025-11-18 00:21:00,80.2,80.0,821.56671143,76.5,5.1,1.9,2.2
2025-11-18 00:22:00,80.1,80.0,817.42431641,76.2,5.1,2.0,2.2
2025-11-18 00:23:00,80.0,80.0,868.78735352,76.5,5.4,1.8,2.2
2025-11-18 00:24:00,79.7,80.0,870.1751709,77.1,5.3,1.9,2.2
2025-11-18 00:25:00,79.8,80.0,888.10192871,77.3,5.4,2.0,2.2
2025-11-18 00:26:00,80.2,80.0,886.79492188,76.7,5.5,1.9,2.2
2025-11-18 00:27:00,80.4,80.0,880.97753906,76.0,5.6,1.8,2.2
2025-11-18 00:28:00,80.0,80.0,897.37738037,76.5,5.6,1.8,2.2
2025-11-18 00:29:00,79.7,80.0,899.97711182,77.1,5.5,1.9,2.2
2025-11-18 00:30:00,79.9,80.0,878.32763672,77.0,5.4,2.0,2.2
2025-11-18 00:31:00,80.1,80.0,875.38446045,76.6,5.4,1.9,2.2
2025-11-18 00:32:00,80.2,80.0,810.50738525,76.5,5.0,1.8,2.2
2025-11-18 00:33:00,79.8,80.0,784.08947754,77.2,4.7,1.7,2.2
2025-11-18 00:34:00,79.3,80.0,779.92437744,78.2,4.5,1.9,2.2
2025-11-18 00:35:00,79.6,80.0,757.44104004,78.5,4.4,2.1,2.2
2025-11-18 00:36:00,80.1,80.0,789.9866333,77.7,4.7,2.0,2.2
2025-11-18 00:37:00,80.3,80.0,812.246521,77.2,4.9,1.9,2.2
2025-11-18 00:38:00,80.2,80.0,804.50592041,77.1,4.9,2.0,2.2
2025-11-18 00:39:00,80.5,80.0,827.19604492,76.5,5.2,1.9,2.2
2025-11-18 00:40:00,80.5,80.0,809.42901611,75.6,5.2,1.8,2.2
2025-11-18 00:41:00,80.2,80.0,829.17132568,75.6,5.3,1.7,2.2
2025-11-18 00:42:00,79.7,80.0,839.84539795,76.5,5.2,1.8,2.2
2025-11-18 00:43:00,79.5,80.0,861.45220947,77.1,5.2,1.9,2.2
2025-11-18 00:44:00,79.9,80.0,854.26898193,77.2,5.2,2.0,2.2
2025-11-18 00:45:00,80.2,80.0,854.2723999,76.6,5.3,1.9,2.2
2025-11-18 00:46:00,80.2,80.0,830.25323486,76.3,5.2,1.9,2.2
2025-11-18 00:47:00,80.2,80.0,827.54400635,76.3,5.2,1.8,2.2
2025-11-18 00:48:00,80.0,80.0,825.22918701,76.5,5.1,1.8,2.2
2025-11-18 00:49:00,79.9,80.0,825.22918701,76.7,5.1,1.8,2.2
2025-11-18 00:50:00,79.7,80.0,809.25585938,77.1,4.9,1.9,2.2
2025-11-18 00:51:00,79.8,80.0,810.46331787,77.2,4.9,2.0,2.2
2025-11-18 00:52:00,80.1,80.0,806.27612305,77.0,4.9,1.9,2.2
2025-11-18 00:53:00,80.2,80.0,811.15545654,76.8,5.0,2.0,2.2
2025-11-18 00:54:00,80.2,80.0,825.22918701,76.5,5.1,1.8,2.2
2025-11-18 00:55:00,80.0,80.0,805.19293213,76.6,5.0,2.0,2.2
2025-11-18 00:56:00,80.1,80.0,825.22918701,76.5,5.1,1.8,2.2
2025-11-18 00:57:00,79.9,80.0,828.27893066,76.6,5.1,1.8,2.2
2025-11-18 00:58:00,79.7,80.0,815.24853516,77.3,4.9,1.9,2.2
2025-11-18 00:59:00,79.9,80.0,816.46484375,77.2,4.9,2.0,2.2
2025-11-18 01:00:00,80.1,80.0,763.96112061,77.0,4.7,2.1,2.2
2025-11-18 01:01:00,80.3,80.0,785.72290039,76.5,4.9,1.9,2.2
2025-11-18 01:02:00,80.2,80.0,801.99768066,76.1,5.0,1.7,2.2
2025-11-18 01:03:00,79.8,80.0,810.50738525,77.0,5.0,1.8,2.2
2025-11-18 01:04:00,79.6,80.0,832.3739624,77.5,5.0,2.0,2.2
2025-11-18 01:05:00,79.9,80.0,837.12915039,77.2,5.1,2.1,2.2
2025-11-18 01:06:00,80.3,80.0,812.78552246,76.7,5.1,2.1,2.2
2025-11-18 01:07:00,80.5,80.0,818.4364624,75.8,5.2,1.8,2.2
2025-11-18 01:08:00,80.2,80.0,810.14788818,76.0,5.1,1.8,2.2
2025-11-18 01:09:00,80.0,80.0,816.29284668,76.1,5.1,1.7,2.2
2025-11-18 01:10:00,79.5,80.0,812.246521,77.0,4.9,1.9,2.2
2025-11-18 01:11:00,79.5,80.0,786.84259033,77.8,4.7,2.1,2.2
2025-11-18 01:12:00,80.0,80.0,796.64160156,77.2,4.8,1.9,2.2
2025-11-18 01:13:00,80.0,80.0,796.64160156,77.1,4.8,1.9,2.2
2025-11-18 01:14:00,79.9,80.0,815.24853516,77.2,4.9,1.9,2.2
2025-11-18 01:15:00,79.9,80.0,816.46484375,77.5,4.9,2.0,2.2
2025-11-18 01:16:00,80.0,80.0,805.12969971,77.3,4.9,2.1,2.2
2025-11-18 01:17:00,80.2,80.0,817.16204834,77.0,5.0,2.0,2.2
2025-11-18 01:18:00,80.2,80.0,806.61584473,76.5,5.0,1.9,2.2
2025-11-18 01:19:00,80.3,80.0,800.68676758,76.3,5.0,1.9,2.2
2025-11-18 01:20:00,80.1,80.0,795.67358398,76.5,4.9,1.8,2.2
2025-11-18 01:21:00,79.7,80.0,793.70843506,77.3,4.8,1.9,2.2
2025-11-18 01:22:00,79.6,80.0,768.50390625,78.0,4.6,2.2,2.2
2025-11-18 01:23:00,80.0,80.0,767.78088379,77.3,4.6,2.0,2.2
2025-11-18 01:24:00,80.1,80.0,736.30194092,77.2,4.5,2.1,2.2
2025-11-18 01:25:00,80.1,80.0,778.01580811,77.1,4.7,1.9,2.2
2025-11-18 01:26:00,80.1,80.0,766.78448486,77.1,4.7,2.1,2.2
2025-11-18 01:27:00,80.3,80.0,791.54119873,76.5,4.9,1.9,2.2
2025-11-18 01:28:00,80.1,80.0,809.59680176,76.5,5.0,1.9,2.2
2025-11-18 01:29:00,80.2,80.0,817.42431641,76.5,5.1,2.0,2.2
2025-11-18 01:30:00,80.2,80.0,830.60229492,76.2,5.2,1.8,2.2
2025-11-18 01:31:00,79.8,80.0,834.41247559,76.5,5.1,1.8,2.2
2025-11-18 01:32:00,79.6,80.0,794.52056885,77.3,4.8,2.0,2.2
2025-11-18 01:33:00,79.9,80.0,775.54931641,77.2,4.7,2.0,2.2
2025-11-18 01:34:00,79.9,80.0,778.01580811,77.1,4.7,1.9,2.2
2025-11-18 01:35:00,79.8,80.0,744.49572754,77.8,4.5,2.1,2.2
2025-11-18 01:36:00,79.9,80.0,739.84545898,77.5,4.5,2.2,2.2
2025-11-18 01:37:00,80.2,80.0,733.59088135,77.0,4.5,2.1,2.2
2025-11-18 01:38:00,80.3,80.0,723.9876709,76.5,4.5,2.0,2.2
2025-11-18 01:39:00,80.1,80.0,753.19293213,76.5,4.6,1.8,2.2
2025-11-18 01:40:00,79.8,80.0,779.89111328,76.7,4.7,1.8,2.2
2025-11-18 01:41:00,79.5,80.0,750.84326172,78.1,4.5,2.2,2.2
2025-11-18 01:42:00,79.9,80.0,768.50390625,78.0,4.6,2.2,2.2
2025-11-18 01:43:00,80.4,80.0,707.04553223,77.0,4.5,2.4,2.2
2025-11-18 01:44:00,80.5,80.0,764.96295166,76.2,4.8,1.9,2.2
2025-11-18 01:45:00,80.1,80.0,806.61584473,76.5,5.0,1.9,2.2
2025-11-18 01:46:00,79.8,80.0,817.16204834,77.0,5.0,2.0,2.2
2025-11-18 01:47:00,79.8,80.0,812.60626221,77.2,5.0,2.2,2.2
2025-11-18 01:48:00,80.0,80.0,816.61981201,77.0,5.1,2.2,2.2
2025-11-18 01:49:00,80.2,80.0,832.49237061,76.5,5.2,2.0,2.2
2025-11-18 01:50:00,80.1,80.0,835.56896973,76.5,5.2,2.0,2.2
2025-11-18 01:51:00,80.1,80.0,810.61700439,76.6,5.1,2.2,2.2
2025-11-18 01:52:00,80.1,80.0,817.42431641,76.5,5.1,2.0,2.2
2025-11-18 01:53:00,80.0,80.0,817.42431641,76.6,5.1,2.0,2.2
2025-11-18 01:54:00,79.8,80.0,812.16918945,77.0,5.0,2.1,2.2
2025-11-18 01:55:00,79.9,80.0,806.63311768,77.0,5.0,2.2,2.2
2025-11-18 01:56:00,80.2,80.0,812.78552246,76.5,5.1,2.1,2.2
2025-11-18 01:57:00,80.2,80.0,826.37304688,76.3,5.2,2.0,2.2
2025-11-18 01:58:00,80.0,80.0,836.40130615,76.5,5.2,1.9,2.2
2025-11-18 01:59:00,79.7,80.0,838.80670166,77.2,5.1,2.0,2.2
2025-11-18 02:00:00,79.4,80.0,829.25939941,78.3,4.9,2.2,2.2
2025-11-18 02:01:00,79.6,80.0,794.56713867,78.6,4.8,2.5,2.2
2025-11-18 02:02:00,80.4,80.0,805.12969971,77.5,4.9,2.1,2.2
2025-11-18 02:03:00,80.4,80.0,778.24230957,76.8,4.9,2.3,2.2
2025-11-18 02:04:00,80.4,80.0,812.52478027,76.1,5.1,1.9,2.2
2025-11-18 02:05:00,80.1,80.0,736.61706543,76.5,4.7,2.3,2.2
2025-11-18 02:06:00,79.8,80.0,821.63140869,77.2,5.0,1.9,2.2
2025-11-18 02:07:00,79.6,80.0,830.42492676,78.0,4.9,1.9,2.2
2025-11-18 02:08:00,79.3,80.0,617.97589111,78.7,4.1,2.8,2.3
2025-11-18 02:09:00,80.4,80.0,729.03735352,77.1,4.5,2.3,2.2
2025-11-18 02:10:00,80.5,80.0,707.80474854,76.6,4.4,2.0,2.2
2025-11-18 02:11:00,80.1,80.0,632.12286377,77.0,4.1,2.4,2.2
2025-11-18 02:12:00,80.3,80.0,658.07550049,76.6,4.3,2.4,2.2
2025-11-18 02:13:00,80.7,80.0,725.35290527,75.2,4.7,1.9,2.1
2025-11-18 02:14:00,80.3,80.0,748.93249512,75.0,4.9,1.9,2.1
2025-11-18 02:15:00,79.5,80.0,743.62078857,76.5,4.7,2.2,2.2
2025-11-18 02:16:00,79.7,80.0,746.26922607,76.8,4.8,2.5,2.2
2025-11-18 02:17:00,80.3,80.0,805.45129395,76.1,5.1,2.0,2.2
2025-11-18 02:18:00,80.3,80.0,802.34228516,75.5,5.2,2.0,2.2
2025-11-18 02:19:00,79.8,80.0,754.37469482,76.2,4.9,2.4,2.2
2025-11-18 02:20:00,80.5,80.0,819.14672852,75.2,5.4,1.9,2.1
2025-11-18 02:21:00,80.2,80.0,805.05926514,74.7,5.3,1.7,2.1
2025-11-18 02:22:00,79.5,80.0,798.63580322,76.1,5.0,1.8,2.2
2025-11-18 02:23:00,79.2,80.0,769.61816406,77.3,4.7,2.1,2.2
2025-11-18 02:24:00,79.5,80.0,754.45922852,77.3,4.6,2.2,2.2
2025-11-18 02:25:00,80.1,80.0,748.20892334,76.8,4.6,2.0,2.2
2025-11-18 02:26:00,80.2,80.0,671.29412842,76.5,4.4,2.4,2.2
2025-11-18 02:27:00,80.4,80.0,705.99023438,75.7,4.6,2.2,2.2
2025-11-18 02:28:00,80.3,80.0,642.34588623,75.5,4.4,2.5,2.2
2025-11-18 02:29:00,80.5,80.0,737.96270752,74.7,4.9,1.9,2.1
2025-11-18 02:30:00,80.2,80.0,780.6517334,74.6,5.1,1.6,2.1
2025-11-18 02:31:00,79.4,80.0,812.52478027,76.2,5.1,1.9,2.2
2025-11-18 02:32:00,79.5,80.0,808.1685791,76.7,5.0,2.0,2.2
2025-11-18 02:33:00,80.0,80.0,737.77246094,76.2,4.8,2.4,2.2
2025-11-18 02:34:00,80.4,80.0,789.49591064,75.1,5.1,1.8,2.2
2025-11-18 02:35:00,79.7,80.0,816.14691162,76.0,5.1,1.8,2.2
2025-11-18 02:36:00,79.3,80.0,835.45007324,77.5,5.0,2.0,2.2
2025-11-18 02:37:00,79.6,80.0,854.42156982,77.6,5.1,2.0,2.2
2025-11-18 02:38:00,79.6,80.0,704.22869873,78.1,4.5,2.7,2.2
2025-11-18 02:39:00,78.9,80.0,530.91522217,71.1,4.8,3.0,2.3
2025-11-18 02:40:00,79.1,80.0,740.71990967,71.3,5.3,2.3,2.3
2025-11-18 02:41:00,90.4,80.0,414.09069824,59.5,5.5,1.2,1.6
2025-11-18 02:42:00,83.2,80.0,491.05072021,60.0,5.6,0.9,1.7
2025-11-18 02:43:00,79.4,80.0,596.96612549,64.7,5.7,0.7,1.9
2025-11-18 02:44:00,76.7,80.0,761.66119385,72.0,5.5,0.9,2.1
2025-11-18 02:45:00,75.8,80.0,898.52185059,78.7,5.0,1.5,2.3
2025-11-18 02:46:00,76.9,80.0,755.40924072,82.0,4.2,2.6,2.3
2025-11-18 02:47:00,80.0,80.0,751.0189209,79.2,4.5,2.5,2.3
2025-11-18 02:48:00,82.2,85.0,494.86260986,80.1,4.0,3.2,3.0
2025-11-18 02:49:00,84.3,85.0,478.64389038,80.5,3.9,3.1,3.0
2025-11-18 02:50:00,88.1,85.0,831.29559326,71.3,5.0,2.5,2.7
2025-11-18 02:51:00,89.5,85.0,699.88006592,72.5,5.2,2.2,2.5
2025-11-18 02:52:00,91.8,85.0,487.44122314,60.5,5.6,1.1,2.1
2025-11-18 02:53:00,89.7,85.0,432.90441895,56.0,5.8,0.7,1.9
2025-11-18 02:54:00,87.1,85.0,446.87530518,55.8,6.0,0.6,1.9
2025-11-18 02:55:00,85.4,85.0,475.79669189,58.5,6.0,0.5,2.0
2025-11-18 02:56:00,83.5,85.0,549.41644287,62.5,6.0,0.5,2.1
2025-11-18 02:57:00,82.5,85.0,639.12567139,66.6,6.0,0.6,2.3
2025-11-18 02:58:00,82.3,85.0,735.29980469,69.3,6.0,0.8,2.4
2025-11-18 02:59:00,83.1,85.0,788.68493652,71.3,6.0,0.9,2.5
2025-11-18 03:00:00,84.3,85.0,768.5802002,70.8,6.0,0.9,2.4
2025-11-18 03:01:00,85.1,85.0,746.22998047,70.1,6.0,0.8,2.4
2025-11-18 03:02:00,85.5,85.0,719.20397949,69.2,6.0,0.7,2.4
2025-11-18 03:03:00,85.3,85.0,713.9175415,68.7,6.0,0.7,2.4
2025-11-18 03:04:00,85.1,85.0,719.20397949,69.0,6.0,0.7,2.4
2025-11-18 03:05:00,85.2,85.0,706.06036377,68.5,6.0,0.7,2.3
2025-11-18 03:06:00,85.3,85.0,695.71850586,68.1,6.0,0.6,2.3
2025-11-18 03:07:00,85.3,85.0,685.52813721,67.8,6.0,0.6,2.3
2025-11-18 03:08:00,85.3,85.0,675.48718262,67.3,6.0,0.6,2.3
2025-11-18 03:09:00,85.5,85.0,658.2678833,66.6,6.0,0.6,2.3
2025-11-18 03:10:00,85.6,85.0,643.85839844,65.7,6.0,0.6,2.3
2025-11-18 03:11:00,85.4,85.0,634.42749023,65.5,6.0,0.5,2.2
2025-11-18 03:12:00,85.2,85.0,634.42749023,65.5,6.0,0.5,2.2
2025-11-18 03:13:00,85.2,85.0,627.44549561,65.3,6.0,0.5,2.2
2025-11-18 03:14:00,85.3,85.0,615.9786377,64.8,6.0,0.5,2.2
2025-11-18 03:15:00,85.3,85.0,609.19927979,64.3,6.0,0.5,2.2
2025-11-18 03:16:00,85.2,85.0,604.72131348,64.5,6.0,0.5,2.2
2025-11-18 03:17:00,85.1,85.0,609.19927979,64.5,6.0,0.5,2.2
2025-11-18 03:18:00,85.2,85.0,598.06591797,64.1,6.0,0.5,2.2
2025-11-18 03:19:00,85.2,85.0,593.66986084,63.8,6.0,0.5,2.2
2025-11-18 03:20:00,85.3,85.0,589.3059082,63.6,6.0,0.4,2.2
2025-11-18 03:21:00,85.2,85.0,582.82037354,63.3,6.0,0.4,2.2
2025-11-18 03:22:00,85.2,85.0,578.53607178,63.1,6.0,0.4,2.2
2025-11-18 03:23:00,85.2,85.0,576.40600586,63.0,6.0,0.4,2.2
2025-11-18 03:24:00,85.3,85.0,561.71240234,62.5,6.0,0.4,2.1
2025-11-18 03:25:00,85.2,85.0,559.64416504,62.3,6.0,0.4,2.1
2025-11-18 03:26:00,85.2,85.0,557.58355713,62.0,6.0,0.4,2.1
2025-11-18 03:27:00,85.1,85.0,557.58355713,62.2,6.0,0.4,2.1
2025-11-18 03:28:00,85.0,85.0,559.64416504,62.2,6.0,0.4,2.1
2025-11-18 03:29:00,85.0,85.0,559.64416504,62.2,6.0,0.4,2.1
2025-11-18 03:30:00,85.0,85.0,559.64416504,62.2,6.0,0.4,2.1
2025-11-18 03:31:00,85.1,85.0,557.58355713,62.2,6.0,0.4,2.1
2025-11-18 03:32:00,85.1,85.0,555.53051758,62.0,6.0,0.4,2.1
2025-11-18 03:33:00,85.1,85.0,555.53051758,62.0,6.0,0.3,2.1
2025-11-18 03:34:00,85.0,85.0,555.53051758,62.0,6.0,0.3,2.1
2025-11-18 03:35:00,85.0,85.0,555.53051758,62.0,6.0,0.3,2.1
2025-11-18 03:36:00,85.0,85.0,555.53051758,62.0,6.0,0.3,2.1
2025-11-18 03:37:00,85.1,85.0,551.44696045,61.8,6.0,0.3,2.1
2025-11-18 03:38:00,85.2,85.0,551.44696045,61.8,6.0,0.3,2.1
2025-11-18 03:39:00,85.2,85.0,541.36907959,61.5,6.0,0.3,2.1
2025-11-18 03:40:00,85.2,85.0,537.38977051,61.1,6.0,0.3,2.1
2025-11-18 03:41:00,85.1,85.0,539.37573242,61.2,6.0,0.3,2.1
2025-11-18 03:42:00,85.0,85.0,539.37573242,61.2,6.0,0.3,2.1
2025-11-18 03:43:00,85.0,85.0,539.37573242,61.2,6.0,0.3,2.1
2025-11-18 03:44:00,85.0,85.0,539.37573242,61.1,6.0,0.3,2.1
2025-11-18 03:45:00,85.1,85.0,537.38977051,61.1,6.0,0.3,2.1
2025-11-18 03:46:00,85.0,85.0,537.38977051,61.0,6.0,0.3,2.1
2025-11-18 03:47:00,85.1,85.0,535.41107178,61.0,6.0,0.3,2.1
2025-11-18 03:48:00,85.0,85.0,535.41107178,61.0,6.0,0.3,2.1
2025-11-18 03:49:00,85.1,85.0,535.41107178,61.0,6.0,0.3,2.1
2025-11-18 03:50:00,85.1,85.0,531.47540283,61.0,6.0,0.3,2.1
2025-11-18 03:51:00,85.1,0.0,0.0,0.0,1.9,0.2,0.0
2025-11-18 03:52:00,84.3,0.0,0.0,0.0,2.6,0.1,0.0
2025-11-18 03:53:00,83.5,0.0,0.0,0.0,2.7,0.1,0.0
2025-11-18 03:54:00,83.1,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-18 03:55:00,82.6,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-18 03:56:00,82.0,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-18 03:57:00,81.2,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-18 03:58:00,80.4,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-18 03:59:00,79.3,0.0,0.0,0.0,2.8,0.0,0.0
2025-11-18 04:00:00,78.1,0.0,0.0,0.0,2.8,0.0,0.0
2025-11-18 04:01:00,76.9,0.0,0.0,0.0,2.8,0.0,0.0
2025-11-18 04:02:00,75.7,0.0,0.0,0.0,2.9,0.0,0.0
2025-11-18 04:03:00,74.6,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-18 04:04:00,73.5,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-18 04:05:00,72.3,0.0,0.0,0.0,3.1,0.0,0.0
2025-11-18 04:06:00,71.2,0.0,0.0,0.0,3.2,0.0,0.0
2025-11-18 04:07:00,70.1,0.0,0.0,0.0,3.2,0.0,0.0
2025-11-18 04:08:00,69.1,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-18 04:09:00,68.1,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-18 04:10:00,67.7,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-18 04:11:00,67.0,0.0,0.0,0.0,3.1,0.0,0.0
2025-11-18 04:12:00,66.6,0.0,0.0,0.0,3.1,0.0,0.0
2025-11-18 04:13:00,66.3,0.0,0.0,0.0,3.2,0.0,0.0
2025-11-18 04:14:00,65.8,0.0,0.0,0.0,3.3,0.0,0.0
2025-11-18 04:15:00,65.4,0.0,0.0,0.0,3.4,0.0,0.0
2025-11-18 04:16:00,65.1,0.0,0.0,0.0,3.5,0.0,0.0
2025-11-18 04:17:00,64.8,0.0,0.0,0.0,3.7,0.0,0.0
2025-11-18 04:18:00,64.5,0.0,0.0,0.0,4.0,0.0,0.0
2025-11-18 04:19:00,64.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-18 04:20:00,64.0,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-18 04:21:00,63.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:22:00,63.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:23:00,63.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:24:00,62.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:25:00,62.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:26:00,62.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:27:00,62.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:28:00,61.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:29:00,61.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:30:00,61.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:31:00,61.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:32:00,61.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:33:00,60.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:34:00,60.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:35:00,60.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:36:00,60.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:37:00,60.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:38:00,59.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:39:00,59.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:40:00,59.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:41:00,59.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:42:00,59.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:43:00,58.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:44:00,58.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:45:00,58.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:46:00,58.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:47:00,58.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:48:00,57.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:49:00,57.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:50:00,57.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:51:00,57.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:52:00,57.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:53:00,57.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:54:00,56.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:55:00,56.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:56:00,56.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:57:00,56.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:58:00,56.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 04:59:00,56.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:00:00,55.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:01:00,55.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:02:00,55.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:03:00,55.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:04:00,55.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:05:00,55.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:06:00,54.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:07:00,54.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:08:00,54.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:09:00,54.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:10:00,54.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:11:00,54.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:12:00,53.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:13:00,53.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:14:00,53.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:15:00,53.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:16:00,53.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:17:00,53.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:18:00,53.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:19:00,53.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:20:00,52.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:21:00,52.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:22:00,52.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:23:00,52.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:24:00,52.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:25:00,52.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:26:00,52.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:27:00,51.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:28:00,51.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:29:00,51.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:30:00,51.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:31:00,51.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:32:00,51.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:33:00,51.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:34:00,51.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:35:00,50.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:36:00,50.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:37:00,50.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:38:00,50.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-18 05:39:00,50.4,0.0,0.0,0.0,6.0,0.0,0.0
